id,name,rgb,is_trans,num_parts,num_sets,y1,y2
69,Light Purple,CD6298,false,102,38,2003,2006
70,Reddish Brown,582A12,false,143696,41262,2003,2025
71,Light Bluish Gray,A0A5A9,false,452677,118164,2002,2025
72,Dark Bluish Gray,6C6E68,false,327781,91526,1999,2025
73,Medium Blue,5A93DB,false,13097,3447,1997,2025
74,Medium Green,73DCA1,false,568,306,1994,2005
75,Speckle Black-Copper,05131D,false,10,7,2006,2006
76,Speckle DBGray-Silver,6C6E68,false,12,9,2006,2006
77,Light Pink,FECCCF,false,184,81,1991,1994
78,Light Nougat,F6D7B3,false,9089,5168,2004,2025
79,Milky White,FFFFFF,false,238,157,1963,2008
80,Metallic Silver,A5A9B4,false,3765,1229,1998,2025
81,Metallic Green,899B5F,false,23,13,2001,2001
82,Metallic Gold,DBAC34,false,2494,617,1997,2025
84,Medium Nougat,AA7D55,false,32091,9139,2010,2025
85,Dark Purple,3F3691,false,15436,5395,2000,2025
86,Light Brown,7C503A,false,167,100,2002,2006
89,Royal Blue,4C61DB,false,190,67,2004,2005
92,Nougat,D09168,false,2462,995,1979,2025
100,Light Salmon,FEBABD,false,180,111,1997,2002
110,Violet,4354A3,false,194,122,1992,2008
112,Medium Bluish Violet,6874CA,false,59,52,1999,2005
114,Glitter Trans-Dark Pink,DF6695,true,233,49,1999,2024
115,Medium Lime,C7D23C,false,192,105,1998,2005
117,Glitter Trans-Clear,FFFFFF,true,230,38,1999,2023
118,Aqua,B3D7D1,false,324,132,1998,2018
120,Light Lime,D9E4A7,false,28,20,1998,2007
125,Light Orange,F9BA61,false,66,46,1998,2004
129,Glitter Trans-Purple,A5A5CB,true,168,73,2000,2024
132,Speckle Black-Silver,05131D,false,244,91,2005,2013
133,Speckle Black-Gold,05131D,false,5,5,2010,2011
134,Copper,AE7A59,false,161,44,2004,2008
135,Pearl Light Gray,9CA3A8,false,5487,2387,2000,2011
137,Pearl Sand Blue,7988A1,false,171,77,2000,2006
142,Pearl Light Gold,DCBC81,false,28,27,2000,2005
143,Trans-Medium Blue,CFE2F7,true,703,249,2001,2018
148,Pearl Dark Gray,575857,false,532,281,2001,2010
150,Pearl Very Light Gray,ABADAC,false,40,29,2000,2004
151,Very Light Bluish Gray,E6E3E0,false,283,152,1998,2013
158,Yellowish Green,DFEEA5,false,2801,884,2012,2025
178,Flat Dark Gold,B48455,false,141,113,2002,2006
179,Flat Silver,898788,false,20943,7780,2009,2025
182,Trans-Orange,F08F1C,true,14144,4531,2002,2025
183,Pearl White,F2F3F2,false,46,19,2003,2021
191,Bright Light Orange,F8BB3D,false,25809,8603,2003,2025
212,Bright Light Blue,9FC3E9,false,7010,2086,2004,2025
216,Rust,B31004,false,31,17,1989,2001
226,Bright Light Yellow,FFF03A,false,9869,3047,2004,2025
230,Trans-Pink,E4ADC8,true,435,182,2003,2025
232,Sky Blue,7DBFDD,false,131,62,2003,2007
236,Trans-Light Purple,96709F,true,71,37,2000,2006
272,Dark Blue,0A3463,false,44931,12728,1999,2025
288,Dark Green,184632,false,20737,5056,1999,2025
294,Glow In Dark Trans,BDC6AD,true,131,43,2005,2011
297,Pearl Gold,AA7F2E,false,44271,13152,2004,2025
308,Dark Brown,352100,false,20267,5748,2008,2025
313,Maersk Blue,3592C3,false,469,101,1974,2006
320,Dark Red,720E0F,false,43983,11045,2001,2025
321,Dark Azure,078BC9,false,13592,4737,2011,2025
322,Medium Azure,36AEBF,false,23166,8259,2012,2025
323,Light Aqua,ADC3C0,false,9423,2687,2011,2025
326,Olive Green,9B9A5A,false,9641,2114,2010,2025
334,Chrome Gold,BBA53D,false,2171,838,1989,2025
335,Sand Red,D67572,false,591,51,2001,2004
351,Medium Dark Pink,F785B1,false,1095,576,1994,2007
366,Earth Orange,FA9C1C,false,170,132,1982,2005
373,Sand Purple,845E84,false,73,21,2001,2003
378,Sand Green,A0BCAC,false,21625,4318,1964,2025
379,Sand Blue,6074A1,false,8754,2454,2001,2025
383,Chrome Silver,E0E0E0,false,1323,624,1977,2024
450,Fabuland Brown,B67B50,false,55,43,1979,1991
462,Medium Orange,FFA70B,false,494,284,1996,2008
484,Dark Orange,A95500,false,21915,6602,1994,2025
503,Very Light Gray,E6E3DA,false,59,48,1997,2004
1000,Glow in Dark White,D9D9D9,false,633,173,2011,2025
1001,Medium Violet,9391E4,false,11,11,2000,2005
1002,Glitter Trans-Neon Green,C0F500,true,9,8,2015,2018
1003,Glitter Trans-Light Blue,68BCC5,true,91,43,2015,2024
1004,Trans-Flame Yellowish Orange,FCB76D,true,214,82,2003,2006
1005,Trans-Fire Yellow,FBE890,true,41,16,2003,2006
1006,Trans-Light Royal Blue,B4D4F7,true,90,48,2005,2005
1007,Reddish Lilac,8E5597,false,49,22,2004,2005
1008,Vintage Blue,039CBD,false,24,4,1949,1949
1009,Vintage Green,1E601E,false,32,8,1949,1949
1010,Vintage Red,CA1F08,false,31,8,1949,1949
1011,Vintage Yellow,F3C305,false,24,4,1949,1949
1012,Fabuland Orange,EF9121,false,5,3,1983,1987
1013,Modulex White,F4F4F4,false,2996,756,1963,1963
1014,Modulex Light Bluish Gray,AfB5C7,false,10,10,1963,1963
1015,Modulex Light Gray,9C9C9C,false,2249,62,1963,1963
1016,Modulex Charcoal Gray,595D60,false,2,2,1963,1963
1017,Modulex Tile Gray,6B5A5A,false,219,218,1963,1963
1018,Modulex Black,4D4C52,false,2499,310,1963,1963
1019,Modulex Tile Brown,330000,false,158,157,1963,1963
1020,Modulex Terracotta,5C5030,false,1622,38,1963,1963
1021,Modulex Brown,907450,false,2223,36,1963,1963
1022,Modulex Buff,DEC69C,false,1626,42,1963,1963
1023,Modulex Red,B52C20,false,26,26,1963,1963
1024,Modulex Pink Red,F45C40,false,7,7,1963,1963
1025,Modulex Orange,F47B30,false,26,25,1963,1963
1026,Modulex Light Orange,F7AD63,false,7,7,1963,1963
1027,Modulex Light Yellow,FFE371,false,8,8,1963,1963
1028,Modulex Ochre Yellow,FED557,false,1107,18,1963,1963
1029,Modulex Lemon,BDC618,false,23,23,1963,1963
1030,Modulex Pastel Green,7DB538,false,35,34,1963,1963
1031,Modulex Olive Green,7C9051,false,1111,21,1963,1963
1032,Modulex Aqua Green,27867E,false,16,16,1963,1963
1033,Modulex Teal Blue,467083,false,1104,15,1963,1963
1034,Modulex Tile Blue,0057A6,false,80,79,1963,1963
1035,Modulex Medium Blue,61AFFF,false,7,7,1963,1963
1036,Modulex Pastel Blue,68AECE,false,19,19,1963,1963
1037,Modulex Violet,BD7D85,false,7,7,1963,1963
1038,Modulex Pink,F785B1,false,18,18,1963,1963
1039,Modulex Clear,FFFFFF,false,1394,71,1963,1963
1040,Modulex Foil Dark Gray,595D60,false,0,0,,
1041,Modulex Foil Light Gray,9C9C9C,false,0,0,,
1042,Modulex Foil Dark Green,006400,false,0,0,,
1043,Modulex Foil Light Green,7DB538,false,0,0,,
1044,Modulex Foil Dark Blue,0057A6,false,0,0,,
1045,Modulex Foil Light Blue,68AECE,false,0,0,,
1046,Modulex Foil Violet,4B0082,false,0,0,,
1047,Modulex Foil Red,8B0000,false,0,0,,
1048,Modulex Foil Yellow,FED557,false,0,0,,
1049,Modulex Foil Orange,F7AD63,false,0,0,,
1050,Coral,FF698F,false,6427,1473,2019,2025
1051,Pastel Blue,5AC4DA,false,734,101,2000,2011
1052,Glitter Trans-Orange,F08F1C,true,1,1,2020,2020
1053,Opal Trans-Light Blue,68BCC5,true,802,209,2020,2025
1054,Opal Trans-Dark Pink,CE1D9B,true,125,60,2020,2025
1055,Opal Trans-Clear,FCFCFC,true,677,116,2020,2025
1056,Opal Trans-Brown,583927,true,140,16,2020,2023
1057,Trans-Light Bright Green,C9E788,true,119,48,2003,2006
1058,Trans-Light Green,94E5AB,true,42,16,2005,2006
1059,Opal Trans-Purple,8320B7,true,243,80,2020,2025
1060,Opal Trans-Bright Green,84B68D,true,124,19,2021,2025
1061,Opal Trans-Dark Blue,0020A0,true,205,50,2021,2025
1062,Vibrant Yellow,EBD800,false,1668,505,2022,2025
1063,Pearl Copper,B46A00,false,72,45,2017,2020
1064,Fabuland Red,FF8014,false,23,16,1979,1994
1065,Reddish Gold,AC8247,false,79,68,2002,2006
1066,Curry,DD982E,false,10,6,2004,2005
1067,Dark Nougat,AD6140,false,10,10,2001,2004
1068,Bright Reddish Orange,EE5434,false,16,13,2003,2004
1069,Pearl Red,D60026,false,24,14,2003,2006
1070,Pearl Blue,0059A3,false,21,16,2003,2009
1071,Pearl Green,008E3C,false,21,15,2003,2006
1072,Pearl Brown,57392C,false,35,17,2003,2006
1073,Pearl Black,0A1327,false,35,19,2000,2006
1074,Duplo Blue,009ECE,false,6,6,2003,2004
1075,Duplo Medium Blue,3E95B6,false,1,1,2004,2004
1076,Duplo Lime,FFF230,false,5,3,1992,1992
1077,Fabuland Lime,78FC78,false,16,15,1982,1986
1078,Duplo Medium Green,468A5F,false,1,1,2003,2003
1079,Duplo Light Green,60BA76,false,1,1,2004,2004
1080,Light Tan,F3C988,false,1,1,2006,2006
1081,Rust Orange,872B17,false,3,3,2004,2005
1082,Clikits Pink,FE78B0,false,32,10,2006,2006
1083,Two-tone Copper,945148,false,2,2,2001,2001
1084,Two-tone Gold,AB673A,false,6,6,2002,2002
1085,Two-tone Silver,737271,false,6,6,2002,2002
1086,Pearl Lime,6A7944,false,41,39,2002,2004
1087,Duplo Pink,FF879C,false,47,21,1992,1993
1088,Medium Brown,755945,false,159,158,2022,2025
1089,Warm Tan,CCA373,false,327,276,2022,2025
1090,Duplo Turquoise,3FB69E,false,2,2,2003,2003
1091,Warm Yellowish Orange,FFCB78,false,19,19,2004,2004
1092,Metallic Copper,764D3B,false,52,18,2008,2012
1093,Light Lilac,9195CA,false,51,19,2003,2011
1094,Trans-Medium Purple,8D73B3,false,258,92,2003,2006
1095,Trans-Black,635F52,true,724,118,2023,2025
1096,Glitter Trans-Bright Green,D9E4A7,true,0,0,,
1097,Glitter Trans-Medium Purple,8D73B3,true,6,3,2005,2005
1098,Glitter Trans-Green,84B68D,true,1,1,2000,2000
1099,Glitter Trans-Pink,E4ADC8,true,2,1,2005,2005
1100,Clikits Yellow,FFCF0B,false,22,6,2003,2004
1101,Duplo Dark Purple,5F27AA,false,1,1,2003,2003
1102,Trans-Neon Red,FF0040,true,22,9,2001,2004
1103,Pearl Titanium,3E3C39,false,6951,3015,2010,2025
1104,HO Aqua,B3D7D1,false,1,1,1958,1958
1105,HO Azure,1591cb,false,1,1,1963,1963
1106,HO Blue-gray,354e5a,false,3,3,1958,1970
1107,HO Cyan,5b98b3,false,1,1,1958,1958
1108,HO Dark Aqua,a7dccf,false,1,1,1958,1958
1109,HO Dark Blue,0A3463,false,9,9,1958,1965
1110,HO Dark Gray,6D6E5C,false,11,11,1961,1964
1111,HO Dark Green,184632,false,4,4,1958,1964
1112,HO Dark Lime,b2b955,false,1,1,1958,1958
1113,HO Dark Red,631314,false,9,9,1958,1964
1114,HO Dark Sand Green,627a62,false,1,1,1958,1958
1115,HO Dark Turquoise,10929d,false,1,1,1965,1965
1116,HO Earth Orange,bb771b,false,2,2,1957,1958
1117,HO Gold,b4a774,false,1,1,1958,1958
1118,HO Light Aqua,a3d1c0,false,1,1,1958,1958
1119,HO Light Brown,965336,false,1,1,1957,1957
1120,HO Light Gold,cdc298,false,2,2,1957,1958
1121,HO Light Tan,f9f1c7,false,4,4,1958,1964
1122,HO Light Yellow,f5fab7,false,1,1,1958,1958
1123,HO Medium Blue,7396c8,false,1,1,1958,1958
1124,HO Medium Red,c01111,false,2,2,1957,1958
1125,HO Metallic Blue,0d4763,false,2,2,1958,1961
1126,HO Metallic Dark Gray,5e5e5e,false,2,2,1958,1959
1127,HO Metallic Green,879867,false,1,1,1958,1958
1128,HO Metallic Sand Blue,5f7d8c,false,1,1,1958,1958
1129,HO Olive Green,9B9A5A,false,3,3,1957,1961
1130,HO Rose,d06262,false,1,1,1958,1958
1131,HO Sand Blue,6e8aa6,false,3,3,1957,1965
1132,HO Sand Green,A0BCAC,false,11,11,1958,1965
1133,HO Tan,E4CD9E,false,3,3,1957,1964
1134,HO Titanium,616161,false,1,1,1958,1958
1135,Metal,A5ADB4,false,48,23,1957,2006
1136,Reddish Orange,CA4C0B,false,1859,388,2024,2025
1137,Sienna Brown,915C3C,false,31,31,2024,2025
1138,Umber Brown,5E3F33,false,6,6,2024,2025
1139,Opal Trans-Yellow,F5CD2F,true,9,7,2024,2025
1140,Neon Orange,EC4612,false,8,3,1999,1999
1141,Neon Green,D2FC43,false,13,7,1999,1999
1142,Dark Olive Green,5d5c36,false,11,2,2000,2001
1143,Glitter Milky White,FFFFFF,false,4,4,1999,2005
1144,Chrome Red,CE3021,false,4,4,2003,2009
